"","gameId","playId","playDescription","quarter","down","yardsToGo","possessionTeam","playType","yardlineSide","yardlineNumber","offenseFormation","personnelO","defendersInTheBox","numberOfPassRushers","personnelD","typeDropback","preSnapVisitorScore","preSnapHomeScore","gameClock","absoluteYardlineNumber","penaltyCodes","penaltyJerseyNumbers","passResult","offensePlayResult","playResult","epa","isDefensivePI","GamePlay","AvgWeightOff","AvgHeightOff","AvgAgeOff","AvgWeightDef","AvgHeightDef","AvgAgeDef","score_diff","side","time_remaining","close_game","penalty","dbs","epa_bi","HomeTeam","AwayTeam","score.diff"
"16060",2018121609,396,"(9:31) (Shotgun) R.Wilson pass short left to D.Baldwin for 5 yards, TOUCHDOWN. Caught at SF -5.  0-YAC","1","3",5,"SEA","play_type_pass","SF",5,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"09:31:00",105,"None","","C",5,5,1.97739320496408,FALSE,"2018121609396",214.333333333333,71.6666666666667,29.026,210.571428571429,73,26.6488571428571,0,"own",64.5166666666667,"0","0",5,"1","SF","SEA",0
"16064",2018121609,719,"(4:37) N.Mullens pass short left to G.Kittle to SF 26 for 20 yards (B.Wagner, A.Calitro). Caught at SF 4.  22-YAC","1","1",5,"SF","play_type_pass","SF",6,"SINGLEBACK","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","SCRAMBLE_ROLLOUT_RIGHT",6,7,"04:37:00",104,"None","","C",20,20,2.10650262405434,FALSE,"2018121609719",214.666666666667,73,26.5036666666667,219.571428571429,73.2857142857143,27.8145714285714,1,"other",59.6166666666667,"0","0",4,"1","SF","SEA",1
"16067",2018121609,910,"(1:26) (Shotgun) G.Fant reported in as eligible.  R.Wilson pass short right to C.Carson pushed ob at SF 43 for 10 yards (E.Lee). Caught at SEA 47.  10-YAC","1","2",8,"SEA","play_type_pass","SEA",47,"SHOTGUN","6 OL, 1 RB, 1 TE, 2 WR",7,3,"4 DL, 3 LB, 4 DB","TRADITIONAL",6,7,"01:26:00",57,"None","","C",10,10,1.14369166111068,FALSE,"2018121609910",219,72.4,28.0646,217.142857142857,73.8571428571429,27.6227142857143,1,"other",56.4333333333333,"0","0",4,"1","SF","SEA",-1
"16073",2018121609,1292,"(10:13) (Shotgun) N.Mullens pass short right to D.Pettis pushed ob at SEA 41 for 26 yards (T.Thompson) [D.Hill]. Caught at SF 45.  14-YAC","2","3",6,"SF","play_type_pass","SF",33,"SHOTGUN","1 RB, 1 TE, 3 WR",6,7,"3 DL, 1 LB, 7 DB","SCRAMBLE_ROLLOUT_RIGHT",6,7,"10:13:00",43,"None","","C",26,26,2.9219773695259,FALSE,"20181216091292",213.166666666667,72.6666666666667,26.6425,208.75,72.5,26.867875,1,"other",50.2166666666667,"0","0",7,"1","SF","SEA",1
"16078",2018121609,1577,"(5:29) (Shotgun) R.Wilson pass deep right to D.Baldwin for 35 yards, TOUCHDOWN. Caught at SF 15.  15-YAC","2","3",5,"SEA","play_type_pass","SF",35,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","SCRAMBLE",6,14,"05:29:00",45,"None","","C",35,35,4.20851616578381,FALSE,"20181216091577",212.5,71.3333333333333,29.9625,210.571428571429,73,26.6488571428571,8,"own",45.4833333333333,"0","0",5,"1","SF","SEA",-8
"16080",2018121609,1734,"(3:47) N.Mullens pass short left to G.Kittle to SEA 35 for 21 yards (B.Mingo). Caught at SEA 45.  10-YAC","2","3",1,"SF","play_type_pass","SF",44,"I_FORM","2 RB, 2 TE, 1 WR",8,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",13,14,"03:47:00",54,"None","","C",21,21,2.1710980337528,FALSE,"20181216091734",222.833333333333,73.6666666666667,27.7013333333333,219.714285714286,73.2857142857143,27.0955714285714,1,"other",43.7833333333333,"0","0",4,"1","SF","SEA",1
"16086",2018121609,2333,"(12:12) N.Mullens pass incomplete short left to J.Wilson.","3","1",10,"SF","play_type_pass","SF",45,"I_FORM","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",13,17,"12:12:00",65,"None","","I",0,0,-0.50435845081831,FALSE,"20181216092333",213.666666666667,72.6666666666667,26.4063333333333,219.714285714286,73.2857142857143,27.0955714285714,4,"other",37.2,"0","0",4,"0","SF","SEA",4
"16087",2018121609,2382,"(12:09) (Shotgun) N.Mullens pass short middle to M.Breida to SF 42 for 2 yards (Q.Jefferson). Caught at SF 38. 4-YAC","3","2",15,"SF","play_type_pass","SF",40,"SHOTGUN","2 RB, 1 TE, 2 WR",5,3,"4 DL, 3 LB, 4 DB","TRADITIONAL",13,17,"12:09:00",70,"None","","C",2,2,-0.783126549231004,FALSE,"20181216092382",214.666666666667,73,26.5036666666667,219.714285714286,73.2857142857143,27.0955714285714,4,"other",37.15,"0","0",4,"0","SF","SEA",4
"16088",2018121609,2407,"(11:27) (Shotgun) N.Mullens pass short left to K.Juszczyk to SF 45 for 3 yards (S.Luani) [F.Clark]. Caught at SF 45.  0-YAC","3","3",13,"SF","play_type_pass","SF",42,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",13,17,"11:27:00",68,"None","","C",3,3,-1.57246943226209,FALSE,"20181216092407",213.166666666667,72.6666666666667,26.6425,207.857142857143,72.4285714285714,26.6602857142857,4,"other",36.45,"0","0",6,"0","SF","SEA",4
"16089",2018121609,2493,"(10:09) R.Wilson pass short middle to C.Carson to SEA 24 for 5 yards (E.Lee, F.Warner). Caught at SEA 20.  4-YAC","3","2",11,"SEA","play_type_pass","SEA",19,"I_FORM","2 RB, 0 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",13,17,"10:09:00",29,"None","","C",5,5,-0.458461291000015,FALSE,"20181216092493",210.166666666667,71,28.6893333333333,210.571428571429,73,26.6488571428571,4,"other",35.15,"0","0",5,"0","SF","SEA",-4
"16090",2018121609,2518,"(9:27) (Shotgun) R.Wilson pass short left to D.Moore pushed ob at SEA 33 for 9 yards (T.Moore). Caught at SEA 32.  1-YAC","3","3",6,"SEA","play_type_pass","SEA",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,7,"4 DL, 2 LB, 5 DB","TRADITIONAL",13,17,"09:27:00",34,"None","","C",9,9,2.11694611663183,FALSE,"20181216092518",212.5,71.3333333333333,29.9625,210.571428571429,73,26.6488571428571,4,"other",34.45,"0","0",5,"1","SF","SEA",-4
"16093",2018121609,2754,"(5:15) (Shotgun) N.Mullens pass short left to M.Breida pushed ob at SEA 32 for 20 yards (A.Calitro). Caught at SF 47.  21-YAC","3","1",15,"SF","play_type_pass","SF",48,"SHOTGUN","2 RB, 1 TE, 2 WR",6,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",13,17,"05:15:00",62,"None","","C",20,20,1.16435526823164,FALSE,"20181216092754",214.666666666667,73,26.5036666666667,219.714285714286,73.2857142857143,27.0955714285714,4,"other",30.25,"0","0",4,"1","SF","SEA",4
"16096",2018121609,3035,"(:53) (Shotgun) R.Wilson pass incomplete deep left to D.Baldwin [R.Blair].","3","2",5,"SEA","play_type_pass","SF",18,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",13,20,"00:53:00",92,"None","","I",0,0,-0.435982231408092,FALSE,"20181216093035",212.5,71.3333333333333,29.9625,210.571428571429,73,26.6488571428571,7,"own",25.8833333333333,"0","0",5,"0","SF","SEA",-7
"16105",2018121609,3816,"(5:21) N.Mullens pass incomplete short left to G.Kittle [F.Clark].","4","1",10,"SF","play_type_pass","SF",25,"I_FORM","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",23,23,"05:21:00",35,"None","","I",0,0,-0.461392391920195,FALSE,"20181216093816",214.666666666667,73,26.5036666666667,219.714285714286,73.2857142857143,27.0955714285714,0,"other",15.35,"0","0",4,"0","SF","SEA",0
"16110",2018121609,4105,"(2:09) N.Mullens sacked at SF 28 for -9 yards (J.Reed).","4","1",10,"SF","play_type_sack","SF",37,"I_FORM","2 RB, 1 TE, 2 WR",6,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",23,23,"02:09:00",47,"None","","S",-9,-9,-0.609621959628527,FALSE,"20181216094105",214.666666666667,73,26.5036666666667,219.714285714286,73.2857142857143,27.0955714285714,0,"other",12.15,"1","0",4,"0","SF","SEA",0
"16112",2018121609,4168,"(1:55) (Shotgun) N.Mullens sacked at SF 19 for -9 yards (J.Reed).","4","3",19,"SF","play_type_sack","SF",28,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 1 LB, 6 DB","SCRAMBLE_ROLLOUT_LEFT",23,23,"01:55:00",38,"None","","S",-9,-9,-1.1660976513139,FALSE,"20181216094168",213.166666666667,72.6666666666667,26.6425,207.857142857143,72.4285714285714,26.6602857142857,0,"other",11.9166666666667,"1","0",6,"0","SF","SEA",0
"16113",2018121609,4242,"(1:38) (Shotgun) R.Wilson pass short right to M.Davis to SEA 30 for 4 yards (M.Harris). Caught at SEA 21.  9-YAC","4","1",10,"SEA","play_type_pass","SEA",26,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","SCRAMBLE",23,23,"01:38:00",84,"None","","C",4,4,-0.159379481963285,FALSE,"20181216094242",212.5,71.3333333333333,29.9625,210.571428571429,73,26.6488571428571,0,"other",11.6333333333333,"1","0",5,"0","SF","SEA",0
"16126",2018121610,427,"(7:54) T.Brady pass short right to C.Patterson to NE 32 for 5 yards (J.Haden).","1","2",6,"NE","play_type_pass","NE",27,"I_FORM","2 RB, 1 TE, 2 WR",6,5,"2 DL, 3 LB, 6 DB","TRADITIONAL",0,7,"07:54:00",37,"None","","C",5,5,-0.577805177942537,FALSE,"2018121610427",234.666666666667,74.3333333333333,33.479,218.111111111111,73.1111111111111,27.9191111111111,7,"other",62.9,"0","0",6,"0","PIT","NE",-7
"16133",2018121610,755,"(2:23) (No Huddle, Shotgun) T.Brady pass incomplete short middle to J.Edelman. Coverage by 98-Williams.","1","1",10,"NE","play_type_pass","PIT",48,"EMPTY","2 RB, 1 TE, 2 WR",5,3,"3 DL, 4 LB, 4 DB","TRADITIONAL",7,7,"02:23:00",62,"None","","I",0,0,-0.467422446226041,FALSE,"2018121610755",230.833333333333,74,33.704,225,73.25,28.7005,0,"own",57.3833333333333,"0","0",4,"0","PIT","NE",0
"16140",2018121610,1039,"(13:38) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.Washington to NE 49 for 9 yards (J.McCourty).","2","2",4,"PIT","play_type_pass","PIT",42,"EMPTY","0 RB, 0 TE, 5 WR",4,4,"3 DL, 1 LB, 7 DB","TRADITIONAL",7,7,"13:38:00",52,"None","","C",9,9,1.10447734895137,FALSE,"20181216101039",204.166666666667,71.5,29.0388333333333,206.25,72,30.298625,0,"other",53.6333333333333,"0","0",7,"1","PIT","NE",0
"16142",2018121610,1122,"(12:07) (Shotgun) B.Roethlisberger pass deep left to A.Brown for 17 yards, TOUCHDOWN. Penalty on NE-S.Gilmore, Defensive Holding, declined.","2","1",10,"PIT","play_type_pass","NE",17,"EMPTY","0 RB, 0 TE, 5 WR",4,4,"3 DL, 1 LB, 7 DB","TRADITIONAL",7,7,"12:07:00",93,"DH","NE 24","C",17,17,2.33565015363186,FALSE,"20181216101122",204.166666666667,71.5,29.0388333333333,206.25,72,30.298625,0,"own",52.1166666666667,"0","1",7,"1","PIT","NE",0
"16143",2018121610,1289,"(10:01) T.Brady pass short right to J.Develin to NE 41 for 7 yards (M.Hilton).","2","2",17,"NE","play_type_pass","NE",34,"I_FORM","2 RB, 1 TE, 2 WR",6,5,"2 DL, 3 LB, 6 DB","TRADITIONAL",7,14,"10:01:00",76,"None","","C",7,7,-0.40485645403801,FALSE,"20181216101289",228.333333333333,73.6666666666667,34.2826666666667,216.555555555556,72.7777777777778,28.7451111111111,7,"other",50.0166666666667,"0","0",6,"0","PIT","NE",-7
"16146",2018121610,1466,"(6:11) (Shotgun) B.Roethlisberger pass incomplete short left to J.Smith-Schuster [L.Guy].","2","1",10,"PIT","play_type_pass","NE",46,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",7,14,"06:11:00",64,"None","","I",0,0,-0.393068864928424,FALSE,"20181216101466",224.166666666667,73.1666666666667,29.1756666666667,215,72.625,30.73975,7,"own",46.1833333333333,"0","0",6,"0","PIT","NE",7
"16148",2018121610,1525,"(6:01) (Shotgun) T.Brady pass incomplete short middle to R.Gronkowski (S.Davis).","2","1",10,"NE","play_type_pass","NE",24,"SHOTGUN","2 RB, 1 TE, 2 WR",7,3,"3 DL, 4 LB, 4 DB","TRADITIONAL",7,14,"06:01:00",86,"None","","I",0,0,-0.47406082303411,FALSE,"20181216101525",230.833333333333,74,33.704,225,73.25,28.7005,7,"other",46.0166666666667,"0","0",4,"0","PIT","NE",-7
"16152",2018121610,1670,"(4:00) (Shotgun) B.Roethlisberger pass incomplete short middle to A.Brown (S.Gilmore).","2","1",10,"PIT","play_type_pass","PIT",39,"SHOTGUN","0 RB, 0 TE, 5 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",7,14,"04:00:00",49,"None","","I",0,0,-0.388249381594741,FALSE,"20181216101670",204.166666666667,71.5,29.0388333333333,209.375,72.125,29.324,7,"other",44,"0","0",6,"0","PIT","NE",7
"16153",2018121610,1692,"(3:56) (No Huddle, Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster pushed ob at PIT 47 for 8 yards (J.Jackson).","2","2",10,"PIT","play_type_pass","PIT",39,"SHOTGUN","0 RB, 0 TE, 5 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",7,14,"03:56:00",49,"None","","C",8,8,-0.25297930983483,FALSE,"20181216101692",204.166666666667,71.5,29.0388333333333,209.375,72.125,29.324,7,"other",43.9333333333333,"0","0",6,"0","PIT","NE",7
"16155",2018121610,1790,"(2:27) T.Brady pass short left to J.Edelman to NE 24 for 3 yards (J.Haden).","2","2",8,"NE","play_type_pass","NE",21,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"2 DL, 3 LB, 6 DB","TRADITIONAL",7,14,"02:27:00",89,"None","","C",3,3,-0.339507399684024,FALSE,"20181216101790",223.333333333333,73.8333333333333,33.0565,216.555555555556,72.7777777777778,28.7451111111111,7,"other",42.45,"0","0",6,"0","PIT","NE",-7
"16175",2018121610,3201,"(9:28) (Shotgun) T.Brady pass short middle to R.Gronkowski to PIT 5 for 8 yards (Te.Edmunds; S.Davis).","4","3",8,"NE","play_type_pass","PIT",13,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"2 DL, 3 LB, 6 DB","TRADITIONAL",10,14,"09:28:00",97,"None","","C",8,8,1.13820683428046,FALSE,"20181216103201",221.666666666667,73.6666666666667,33.5633333333333,215.444444444444,72.8888888888889,28.6564444444444,4,"own",19.4666666666667,"0","0",6,"1","PIT","NE",-4
"16179",2018121610,3449,"(3:21) (Shotgun) B.Roethlisberger pass incomplete deep left to A.Brown. Coverage by 24-Gilmore.","4","2",9,"PIT","play_type_pass","PIT",26,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",10,14,"03:21:00",84,"None","","I",0,0,-0.663780106192241,FALSE,"20181216103449",224.166666666667,73.1666666666667,29.1756666666667,216.428571428571,72.5714285714286,30.8571428571429,4,"other",13.35,"1","0",5,"0","PIT","NE",4
"16191",2018121611,104,"(13:43) (Shotgun) J.Goff pass incomplete deep right to J.Reynolds (A.Maddox) [M.Bennett].","1","3",11,"LA","play_type_pass","LA",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",0,0,"13:43:00",86,"None","","I",0,0,-1.62069564129583,FALSE,"2018121611104",209.833333333333,73.5,26.8153333333333,203.428571428571,71.8571428571429,29.0317142857143,0,"other",68.7166666666667,"0","0",6,"0","LA","PHI",0
"16192",2018121611,174,"(12:46) (Shotgun) N.Foles pass short left to D.Goedert pushed ob at PHI 37 for 10 yards (C.Littleton).","1","2",7,"PHI","play_type_pass","PHI",27,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_LEFT",0,0,"12:46:00",37,"None","","C",10,10,1.18662729876718,FALSE,"2018121611174",228.833333333333,74.8333333333333,28.8995,205.142857142857,71.7142857142857,29.3015714285714,0,"other",67.7666666666667,"0","0",5,"1","LA","PHI",0
"16200",2018121611,661,"(3:25) (No Huddle) J.Goff pass short left to J.Reynolds to PHI 18 for 6 yards (M.Jenkins; N.Gerry).","1","1",10,"LA","play_type_pass","PHI",24,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,0,"03:25:00",34,"None","","C",6,6,0.165742188217087,FALSE,"2018121611661",208.5,74,26.8495,207.714285714286,72.1428571428571,28.8638571428571,3,"own",58.4166666666667,"0","0",5,"1","LA","PHI",-3
"16204",2018121611,982,"(13:20) (Shotgun) N.Foles pass short left to W.Smallwood to LA 36 for 4 yards (M.Peters). PENALTY on LA-M.Peters, Unnecessary Roughness, 15 yards, enforced at LA 36.","2","3",5,"PHI","play_type_pass","LA",40,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",3,7,"13:20:00",50,"UNRd","LA 22","C",4,19,2.14416434216453,FALSE,"2018121611982",228.833333333333,74.8333333333333,28.8995,207.25,71.75,28.216875,4,"own",53.3333333333333,"0","1",6,"1","LA","PHI",-4
"16213",2018121611,1606,"(3:28) (Shotgun) N.Foles pass short right to D.Goedert to PHI 35 for 2 yards (J.Johnson, M.Barron).","2","3",2,"PHI","play_type_pass","PHI",33,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,10,"03:28:00",77,"None","","C",2,2,1.07174412280038,FALSE,"20181216111606",225.833333333333,74.1666666666667,30.6653333333333,210.125,72.125,28.84225,4,"other",43.4666666666667,"0","0",5,"1","LA","PHI",-4
"16214",2018121611,1692,"(2:09) (Shotgun) N.Foles pass deep right to A.Jeffery to LA 24 for 36 yards (J.Johnson).","2","3",5,"PHI","play_type_pass","PHI",40,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",6,10,"02:09:00",70,"None","","C",36,36,2.65448597001196,FALSE,"20181216111692",216,73.1666666666667,31.736,207.25,71.75,28.216875,4,"other",42.15,"0","0",6,"1","LA","PHI",-4
"16217",2018121611,1835,"(1:07) (Shotgun) J.Goff pass short right to B.Cooks to LA 33 for 8 yards (A.Maddox) [F.Cox].","2","1",10,"LA","play_type_pass","LA",25,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",13,10,"01:07:00",35,"None","","C",8,8,-0.023613657388915,FALSE,"20181216111835",209.833333333333,73.5,26.8153333333333,203.428571428571,71.8571428571429,29.0317142857143,3,"other",41.1166666666667,"0","0",6,"0","LA","PHI",-3
"16220",2018121611,1927,"(:37) (Shotgun) J.Goff pass short left to R.Woods to PHI 30 for 20 yards (R.Douglas, C.Graham).","2","2",5,"LA","play_type_pass","",50,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",13,10,"00:37:00",60,"None","","C",20,20,1.19687027404405,FALSE,"20181216111927",209.833333333333,73.5,26.8153333333333,203.428571428571,71.8571428571429,29.0317142857143,3,"own",40.6166666666667,"0","0",6,"1","LA","PHI",-3
"16223",2018121611,2038,"(:18) (Shotgun) J.Goff pass incomplete deep left to J.Reynolds.","2","1",10,"LA","play_type_pass","PHI",18,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",13,10,"00:18:00",92,"None","","I",0,0,-0.136715824920528,FALSE,"20181216112038",209.833333333333,73.5,26.8153333333333,203.428571428571,71.8571428571429,29.0317142857143,3,"own",40.3,"0","0",6,"0","LA","PHI",-3
"16227",2018121611,2239,"(13:25) (Shotgun) N.Foles pass short middle to G.Tate to PHI 34 for 11 yards (C.Littleton).","3","3",12,"PHI","play_type_pass","PHI",23,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",13,13,"13:25:00",33,"None","","C",11,11,-0.900758467967131,FALSE,"20181216112239",216,73.1666666666667,31.736,207.25,71.75,28.216875,0,"other",38.4166666666667,"0","0",6,"0","LA","PHI",0
"16246",2018121611,3326,"(14:09) J.Goff pass deep left to B.Cooks to PHI 45 for 20 yards (R.Douglas).","4","1",10,"LA","play_type_pass","LA",35,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",30,13,"14:09:00",45,"None","","C",20,20,1.2923826465595,FALSE,"20181216113326",212.666666666667,74,27.0618333333333,207.714285714286,72.1428571428571,28.9745714285714,17,"other",24.15,"0","0",5,"1","LA","PHI",-17
"16253",2018121611,3602,"(9:36) (Shotgun) J.Goff pass incomplete deep middle to T.Gurley.","4","3",13,"LA","play_type_pass","PHI",19,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",30,13,"09:36:00",91,"None","","I",0,0,-0.950610762314224,FALSE,"20181216113602",209.833333333333,73.5,26.8153333333333,203.428571428571,71.8571428571429,29.0317142857143,17,"own",19.6,"0","0",6,"0","LA","PHI",-17
"16254",2018121611,3688,"(8:35) N.Foles pass short right to Z.Ertz pushed ob at PHI 31 for 11 yards (N.Robey).","4","2",9,"PHI","play_type_pass","PHI",20,"SINGLEBACK","1 RB, 2 TE, 2 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",30,16,"08:35:00",90,"None","","C",11,11,1.28990125371251,FALSE,"20181216113688",228.833333333333,74.8333333333333,28.8995,210.125,72.125,28.84225,14,"other",18.5833333333333,"0","0",5,"1","LA","PHI",14
"16255",2018121611,3752,"(7:47) (Shotgun) N.Foles pass short middle to G.Tate to PHI 28 for 7 yards (L.Joyner).","4","1",20,"PHI","play_type_pass","PHI",21,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",30,16,"07:47:00",89,"None","","C",7,7,0.0401381393894893,FALSE,"20181216113752",216,73.1666666666667,31.736,210.125,72.125,28.84225,14,"other",17.7833333333333,"0","0",5,"1","LA","PHI",14
"16256",2018121611,3777,"(7:08) (Shotgun) N.Foles pass short left to D.Sproles pushed ob at PHI 33 for 5 yards (J.Johnson) [N.Suh].","4","2",13,"PHI","play_type_pass","PHI",28,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",30,16,"07:08:00",82,"None","","C",5,5,-0.519612088548248,FALSE,"20181216113777",216,73.1666666666667,31.736,210.125,72.125,28.84225,14,"other",17.1333333333333,"0","0",5,"0","LA","PHI",14
"16265",2018121611,4075,"(4:19) (Shotgun) J.Goff pass deep middle to J.Reynolds for 34 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) J.Goff pass deep middle to J.Reynolds to PHI 1 for 33 yards (R.Douglas).","4","3",10,"LA","play_type_pass","PHI",34,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",30,16,"04:19:00",76,"None","","C",33,33,2.9539731848624,FALSE,"20181216114075",209.833333333333,73.5,26.8153333333333,203.428571428571,71.8571428571429,29.0317142857143,14,"own",14.3166666666667,"0","0",6,"1","LA","PHI",-14
"16266",2018121611,4140,"(4:13) (No Huddle, Shotgun) J.Goff pass incomplete short right to T.Gurley.","4","1",1,"LA","play_type_pass","PHI",1,"EMPTY","1 RB, 1 TE, 3 WR",8,4,"4 DL, 2 LB, 5 DB","DESIGNED_ROLLOUT_RIGHT",30,16,"04:13:00",109,"None","","I",0,0,-0.126750294210144,FALSE,"20181216114140",212.666666666667,74,27.0618333333333,207.714285714286,72.1428571428571,28.8638571428571,14,"own",14.2166666666667,"0","0",5,"0","LA","PHI",-14
"16268",2018121611,4322,"(3:52) (Shotgun) N.Foles pass incomplete short middle to Z.Ertz.","4","2",17,"PHI","play_type_pass","PHI",10,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",30,23,"03:52:00",100,"None","","I",0,0,-0.6251127674167,FALSE,"20181216114322",228.833333333333,74.8333333333333,28.8995,210.125,72.125,28.84225,7,"other",13.8666666666667,"1","0",5,"0","LA","PHI",7
"16269",2018121611,4344,"(3:47) (Shotgun) N.Foles pass short left to W.Smallwood to PHI 15 for 5 yards (N.Robey; D.Fowler).","4","3",17,"PHI","play_type_pass","PHI",10,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",30,23,"03:47:00",100,"None","","C",5,5,-0.4506410724945,FALSE,"20181216114344",219,73.8333333333333,29.9701666666667,207.25,71.75,28.216875,7,"other",13.7833333333333,"1","0",6,"0","LA","PHI",7
"16273",2018121611,4630,"(:25) (No Huddle, Shotgun) J.Goff pass short right to G.Everett ran ob at PHI 26 for 8 yards.","4","1",10,"LA","play_type_pass","PHI",34,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",30,23,"00:25:00",76,"None","","C",8,8,0.350652384112194,FALSE,"20181216114630",209.833333333333,73.5,26.8153333333333,203.428571428571,71.8571428571429,29.0317142857143,7,"own",10.4166666666667,"1","0",6,"1","LA","PHI",-7
"16286",2018121700,752,"(2:25) (Shotgun) D.Brees pass incomplete short right to J.Hill (L.Kuechly).","1","3",9,"NO","play_type_pass","CAR",28,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,7,"02:25:00",38,"None","","I",0,0,-1.14455606764389,FALSE,"2018121700752",217.666666666667,73.8333333333333,29.4553333333333,211.428571428571,72,31.6395714285714,7,"own",57.4166666666667,"0","0",5,"0","CAR","NO",-7
"16290",2018121700,1058,"(14:03) D.Brees pass short right to J.Hill pushed ob at CAR 23 for 14 yards (B.Cox; M.Adams).","2","1",10,"NO","play_type_pass","CAR",37,"SINGLEBACK","2 QB, 1 RB, 1 TE, 2 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,7,"14:03:00",73,"None","","C",14,14,0.754004391232012,FALSE,"20181217001058",212.5,72.5,30.7136666666667,211.428571428571,72,31.6395714285714,4,"own",54.05,"0","0",5,"1","CAR","NO",-4
